2019-03-31 14:56:27.566,No SSID,"ff:ff:ff:ff:ff:ff",3705,22,4577,0.630497-0.622124i,0.603735-0.609245i,0.581918-0.540002i,0.551410-0.595830i,0.669754-0.739718i,0.577697-0.835228i,0.541850-0.901781i,0.538183-0.933455i,0.581027-1.056115i,0.601354-0.985342i,0.561999-0.918116i,0.449132-1.023196i,0.569648-0.805968i,0.543588-0.875950i,0.707244-0.794786i,0.730835-0.710442i,0.741205-0.752053i,0.879775-0.763137i,0.958455-0.726730i,0.974763-0.627317i,1.044113-0.629350i,1.233195-0.654073i,1.254993-0.636979i,1.366944-0.609063i,1.456402-0.516986i,1.454784-0.601833i,1.494712-0.423869i,1.567605-0.282949i,1.523844-0.260143i,1.564482-0.201787i,1.547537-0.069997i,1.516698+0.085134i,1.454707+0.088620i,1.409608+0.290232i,1.379556+0.408458i,1.228766+0.475054i,1.212566+0.724221i,1.201151+0.788700i,1.114670+1.007861i,1.030800+1.152061i,1.022375+1.228605i,1.061842+1.302628i,1.048403+1.462586i,0.990232+1.444107i,1.093137+1.432975i,1.193699+1.452354i,1.139755+1.373925i,1.106181+1.343576i,1.001711+1.300965i,1.025959+1.288666i,0.950172+1.202747i,1.021510+1.122411i
2019-03-31 14:56:27.687,No SSID,"ff:ff:ff:ff:ff:ff",3697,15,17877,0.015754+0.211657i,0.069553+0.220339i,0.034156+0.159621i,0.035959+0.178915i,0.102756+0.088584i,0.202095+0.154483i,0.173147+0.080645i,0.148674+0.047567i,0.081356+0.019318i,0.205241+0.044414i,0.174703+0.039582i,0.149477+0.005081i,0.168500-0.022338i,0.115907-0.031284i,0.214483+0.012420i,0.261476-0.015291i,0.175689-0.011818i,0.297731+0.032872i,0.361667-0.074009i,0.315819-0.148443i,0.377174-0.044445i,0.395674-0.123498i,0.435386-0.015750i,0.481739-0.122338i,0.486876-0.098615i,0.620151-0.104429i,0.555565-0.132618i,0.587615-0.196973i,0.621610-0.244171i,0.671928-0.105063i,0.635663-0.087355i,0.599239-0.177649i,0.581130-0.096567i,0.643678-0.069006i,0.526367-0.022816i,0.633653+0.003616i,0.633566+0.086188i,0.696949+0.105392i,0.564368+0.098777i,0.656590+0.138083i,0.580113+0.137663i,0.670076+0.241819i,0.705550+0.183292i,0.690221+0.138561i,0.801316+0.112871i,0.737665+0.130193i,0.786426+0.090526i,0.691555-0.019971i,0.577928-0.004147i,0.710214-0.021470i,0.580410-0.062666i,0.530436-0.155701i
2019-03-31 14:56:27.713,No SSID,"ff:ff:ff:ff:ff:ff",3706,24,4681,0.330016+0.776940i,0.480692+0.745936i,0.563788+0.708227i,0.651824+0.575477i,0.764637+0.599061i,0.792879+0.599093i,0.889650+0.529490i,1.015846+0.486009i,1.042428+0.383797i,1.082387+0.141407i,1.029129+0.149438i,1.049204+0.119916i,1.040904+0.048923i,0.966548+0.068662i,1.053768-0.005647i,1.065655+0.066627i,1.076993+0.023759i,1.100373+0.104406i,1.115120+0.059926i,1.186196+0.024941i,1.275838+0.065803i,1.289383+0.012566i,1.532411+0.057506i,1.470085-0.013511i,1.518416-0.103205i,1.546971-0.030309i,1.612348-0.152483i,1.596618-0.205864i,1.539830-0.330235i,1.594776-0.317495i,1.574392-0.250434i,1.522656-0.245406i,1.407109-0.245494i,1.379179-0.215007i,1.388101-0.141489i,1.457977-0.026360i,1.439755-0.048324i,1.445525+0.019321i,1.408094+0.094405i,1.573652+0.066522i,1.647923+0.124467i,1.628793+0.148041i,1.732361+0.051176i,1.737269-0.045089i,1.934199-0.160201i,1.823019-0.265335i,1.776321-0.378539i,1.581049-0.477773i,1.507581-0.603011i,1.421561-0.680493i,1.336184-0.751912i,1.290568-0.944368i
2019-03-31 14:56:27.804,No SSID,"ff:ff:ff:ff:ff:ff",3707,23,5154,0.717155+0.285500i,0.789478+0.117564i,0.791933+0.156844i,0.925090+0.067440i,0.988780+0.060646i,0.982389-0.008180i,1.039427-0.162611i,1.000272-0.200795i,0.941059-0.304061i,1.090941-0.412092i,0.950824-0.332467i,0.954780-0.464938i,0.944463-0.396166i,0.996173-0.333351i,0.926769-0.427582i,0.985266-0.344809i,1.021354-0.270172i,1.000960-0.405382i,1.154651-0.217927i,1.152467-0.243739i,1.215663-0.242135i,1.266520-0.297492i,1.408456-0.331882i,1.422761-0.366045i,1.468390-0.306240i,1.518129-0.291591i,1.486257-0.284281i,1.555111-0.364381i,1.513980-0.413784i,1.515071-0.306000i,1.551624-0.305406i,1.455797-0.260068i,1.420849-0.051007i,1.435223-0.023439i,1.422379+0.064342i,1.449956+0.128799i,1.389024+0.290473i,1.353913+0.376736i,1.412894+0.321122i,1.537736+0.512015i,1.519117+0.572116i,1.513780+0.584947i,1.652041+0.611907i,1.693756+0.598737i,1.728825+0.567691i,1.760846+0.484066i,1.752792+0.302926i,1.714372+0.192813i,1.569642+0.124515i,1.527262+0.008253i,1.593728-0.067696i,1.618544-0.063267i
2019-03-31 14:56:27.824,No SSID,"1c:b7:2c:d7:67:ec",842,17,13295,0.280442+0.533784i,0.343677+0.463907i,0.462972+0.466524i,0.475858+0.487797i,0.570237+0.330266i,0.643289+0.307963i,0.677607+0.258496i,0.693801+0.243179i,0.677565+0.265859i,0.660703+0.165356i,0.770686+0.139243i,0.721729+0.073793i,0.815226+0.031851i,0.780620+0.056585i,0.733104-0.021451i,0.709928-0.051062i,0.734416+0.013540i,0.756940-0.098459i,0.661268-0.135803i,0.647880-0.062812i,0.696761-0.149337i,0.658088-0.128760i,0.670201-0.095995i,0.650087-0.096353i,0.661548-0.151017i,0.615653-0.061600i,0.630385-0.204983i,0.529539-0.142784i,0.497480-0.154316i,0.512101-0.110723i,0.482433-0.056329i,0.465733-0.159395i,0.445257-0.113016i,0.461744-0.129207i,0.368429-0.153351i,0.440840-0.176133i,0.454123-0.074725i,0.359669-0.163145i,0.415420-0.100284i,0.391901-0.052194i,0.355056-0.144313i,0.341741-0.116354i,0.280230-0.050022i,0.221458-0.100749i,0.275190-0.103144i,0.226653-0.159509i,0.229415-0.132135i,0.180147-0.168286i,0.219451-0.147356i,0.222634-0.134818i,0.068619-0.182604i,0.152856-0.210878i
2019-03-31 14:56:27.844,No SSID,"ff:ff:ff:ff:ff:ff",3698,16,17557,0.196821+0.085331i,0.174171+0.069165i,0.155205+0.063384i,0.167600+0.026004i,0.174548+0.011885i,0.214781+0.042359i,0.157028-0.050042i,0.186819-0.052290i,0.190533-0.134487i,0.220924-0.081597i,0.227507-0.106975i,0.154190-0.136924i,0.182360-0.156197i,0.140140-0.081967i,0.184560-0.042887i,0.228348-0.148972i,0.206406-0.191451i,0.279578-0.159538i,0.237600-0.193164i,0.368957-0.185077i,0.340250-0.172307i,0.416530-0.155195i,0.427639-0.195086i,0.506392-0.211187i,0.405042-0.234607i,0.467384-0.299769i,0.492487-0.320468i,0.573352-0.368898i,0.629059-0.294363i,0.551519-0.272582i,0.604593-0.143828i,0.641327-0.138342i,0.521877-0.124700i,0.614735-0.056895i,0.585167-0.021641i,0.597207-0.047154i,0.560286+0.035819i,0.531516+0.083081i,0.655637+0.204203i,0.674716+0.154549i,0.611140+0.277942i,0.670847+0.244497i,0.728920+0.237127i,0.740860+0.335894i,0.644901+0.236207i,0.723575+0.294192i,0.747573+0.267418i,0.630494+0.296158i,0.660946+0.222191i,0.573781+0.198465i,0.619900+0.205995i,0.644293+0.122755i
2019-03-31 14:56:27.861,No SSID,"ff:ff:ff:ff:ff:ff",3708,23,4995,0.047028+0.783805i,0.185199+0.771504i,0.288873+0.870304i,0.363129+0.810732i,0.390787+0.800146i,0.612717+0.688305i,0.750238+0.783230i,0.911784+0.653092i,0.902052+0.602284i,0.862505+0.485942i,0.995893+0.414146i,1.013841+0.358975i,0.920897+0.433115i,0.947923+0.370089i,0.974903+0.324425i,0.972223+0.279323i,0.950165+0.286463i,1.010269+0.262924i,1.069487+0.297047i,1.147642+0.233091i,1.154977+0.268242i,1.273813+0.281206i,1.349018+0.168732i,1.521742+0.179458i,1.499777+0.118643i,1.619411+0.155341i,1.607962-0.073938i,1.549705-0.076078i,1.596785-0.162235i,1.502612-0.210952i,1.498558-0.095577i,1.421803-0.180546i,1.515600-0.222071i,1.390355-0.214030i,1.499746-0.083061i,1.399390-0.091334i,1.447442-0.113749i,1.417063+0.016068i,1.445436-0.008030i,1.519920+0.066725i,1.581933-0.019415i,1.562873+0.010444i,1.761227-0.006640i,1.768571-0.172754i,1.794723-0.324244i,1.695315-0.441886i,1.630733-0.699325i,1.550928-0.762405i,1.326527-0.877651i,1.263983-0.926617i,1.178174-0.999480i,1.028132-1.179724i
2019-03-31 14:56:27.879,No SSID,"1c:b7:2c:d7:67:ec",843,17,11437,0.495271+0.226618i,0.582695+0.319007i,0.586709+0.286607i,0.656705+0.154897i,0.667756+0.108424i,0.736705+0.086080i,0.651816+0.062119i,0.618922-0.030555i,0.706817-0.038802i,0.752680-0.039029i,0.775077-0.016758i,0.664898-0.024454i,0.765049-0.130286i,0.779860-0.100190i,0.824568-0.130766i,0.672555-0.173082i,0.707614-0.140486i,0.701769-0.129942i,0.715624-0.194627i,0.763472-0.133038i,0.666986-0.211715i,0.691675-0.079914i,0.616535-0.170564i,0.683790-0.096586i,0.568685-0.143680i,0.646901-0.130946i,0.593673+0.001538i,0.619124-0.034474i,0.578353-0.042179i,0.590453-0.005198i,0.562881+0.009322i,0.520873+0.012503i,0.476309+0.030028i,0.501631+0.017080i,0.440146+0.139912i,0.475651+0.063423i,0.418289+0.033488i,0.358903+0.108485i,0.350678+0.014833i,0.383332+0.062686i,0.301707+0.016515i,0.319146+0.035194i,0.325413+0.039947i,0.298507+0.108858i,0.235951+0.002563i,0.263411+0.019615i,0.311626+0.016930i,0.297409-0.007311i,0.189926+0.004854i,0.258987+0.005388i,0.262023-0.077291i,0.224598-0.115377i
2019-03-31 14:56:27.999,No SSID,"ff:ff:ff:ff:ff:ff",3699,14,16249,0.183269+0.116975i,0.150989+0.027619i,0.227936+0.056845i,0.159370+0.064186i,0.237926+0.077267i,0.189050+0.022855i,0.194361-0.025315i,0.172368+0.034097i,0.184107+0.025916i,0.178850-0.063574i,0.133410-0.059335i,0.140290-0.114375i,0.141777-0.027915i,0.134145-0.097951i,0.236543-0.089131i,0.109294-0.098564i,0.216302-0.259357i,0.246454-0.172165i,0.264387-0.091228i,0.307714-0.197819i,0.322583-0.161309i,0.306103-0.212075i,0.384566-0.172475i,0.466509-0.175484i,0.438621-0.188793i,0.561055-0.204809i,0.535276-0.234463i,0.584681-0.256392i,0.595524-0.120362i,0.549694-0.147980i,0.658166-0.197607i,0.675494-0.148610i,0.574959-0.047659i,0.629512+0.014716i,0.611737+0.010258i,0.669464+0.135688i,0.543628+0.145234i,0.567070+0.259421i,0.548544+0.210024i,0.547125+0.280709i,0.621523+0.336206i,0.616250+0.359903i,0.655050+0.384018i,0.599994+0.416298i,0.640167+0.359743i,0.720517+0.369284i,0.685009+0.222623i,0.599169+0.348873i,0.613918+0.259948i,0.621597+0.291214i,0.538510+0.203118i,0.566365+0.219517i
2019-03-31 14:56:28.23,No SSID,"ff:ff:ff:ff:ff:ff",3709,23,4454,0.224700+0.710561i,0.319557+0.670090i,0.372297+0.779996i,0.377039+0.809758i,0.581149+0.739180i,0.586975+0.621859i,0.675829+0.631356i,0.915342+0.627754i,0.885503+0.500205i,0.962234+0.436112i,0.899913+0.273063i,0.904611+0.288125i,0.929720+0.229477i,0.929079+0.302331i,0.993100+0.228614i,0.964193+0.126350i,0.972942+0.144522i,1.048137+0.174640i,1.027403+0.172953i,1.098065+0.146408i,1.184597+0.155908i,1.128891+0.201552i,1.418956+0.102304i,1.411286+0.103782i,1.479866+0.062682i,1.463430-0.069201i,1.495073-0.126070i,1.501394-0.184019i,1.465923-0.212869i,1.518863-0.249323i,1.451028-0.264575i,1.375735-0.244158i,1.460276-0.197932i,1.364176-0.210913i,1.372929-0.111077i,1.320953-0.100534i,1.306716-0.128730i,1.379625-0.063597i,1.494113+0.027842i,1.523736-0.051095i,1.515380+0.105415i,1.573366+0.031626i,1.636493-0.041366i,1.723629-0.158257i,1.763819-0.285597i,1.709326-0.462749i,1.544571-0.570336i,1.528302-0.674979i,1.387019-0.842714i,1.295016-0.821681i,1.186979-0.843642i,1.114395-1.089932i
2019-03-31 14:56:28.93,No SSID,"ff:ff:ff:ff:ff:ff",3710,23,5252,0.369731+0.734780i,0.388276+0.650789i,0.451587+0.653152i,0.475882+0.577104i,0.661397+0.597708i,0.695142+0.526073i,0.834700+0.585523i,0.872125+0.344968i,0.975178+0.397478i,0.940640+0.286253i,0.996138+0.237337i,1.011848+0.170923i,0.884115+0.120222i,0.918393+0.104211i,0.890393+0.076784i,0.941365+0.059687i,1.027566+0.032717i,0.960876+0.074939i,1.107994+0.094736i,1.094347+0.092015i,1.191620+0.031128i,1.222260+0.061808i,1.275207+0.039353i,1.259969-0.001036i,1.377422-0.100342i,1.504337-0.118861i,1.414362-0.224979i,1.422246-0.262666i,1.414608-0.227076i,1.407649-0.285204i,1.428516-0.186566i,1.390920-0.227444i,1.355556-0.180235i,1.321605-0.235240i,1.416311-0.186659i,1.276028-0.136641i,1.411194+0.010439i,1.397959+0.051947i,1.462778+0.090023i,1.455001+0.152614i,1.497007+0.168824i,1.556051+0.163286i,1.660798+0.075808i,1.713189+0.023503i,1.723433-0.129811i,1.690776-0.254781i,1.660285-0.437853i,1.593860-0.432574i,1.469067-0.486894i,1.324347-0.560859i,1.392627-0.677230i,1.265451-0.839816i
2019-03-31 14:56:28.160,No SSID,"ff:ff:ff:ff:ff:ff",3700,15,17564,0.149035+0.115106i,0.135393+0.178031i,0.178730+0.129749i,0.273228+0.073463i,0.188292+0.063181i,0.205973+0.032766i,0.174743+0.041425i,0.125404+0.061484i,0.134204+0.025433i,0.187093+0.011995i,0.111934+0.030023i,0.153638-0.012960i,0.151956-0.121008i,0.206183-0.054643i,0.241459-0.068349i,0.264932-0.177169i,0.250983-0.157963i,0.292401-0.133992i,0.293204-0.104807i,0.357244-0.172412i,0.315501-0.233165i,0.457753-0.234375i,0.349433-0.121377i,0.504385-0.112777i,0.474243-0.220436i,0.537450-0.220052i,0.535070-0.266179i,0.629327-0.200580i,0.600519-0.209225i,0.609494-0.210359i,0.536356-0.127707i,0.649920-0.109596i,0.635248-0.060914i,0.604641-0.017527i,0.587652+0.069866i,0.589778+0.125882i,0.646144+0.136767i,0.605055+0.175939i,0.633873+0.246428i,0.579188+0.318986i,0.669956+0.217731i,0.637294+0.356466i,0.621705+0.355449i,0.654603+0.425500i,0.694151+0.290017i,0.639644+0.341184i,0.668208+0.200560i,0.603102+0.131330i,0.594768+0.129880i,0.681999+0.197059i,0.542776+0.251675i,0.576176+0.134777i
